start,end,avg_prob,output_file,input_files
1360,1376,0.50729911375,music_segment_1.wav,"segment_680.wav, segment_681.wav, segment_682.wav, segment_683.wav, segment_684.wav, segment_685.wav, segment_686.wav, segment_687.wav"
1446,1470,0.7446883725000001,music_segment_2.wav,"segment_723.wav, segment_724.wav, segment_725.wav, segment_726.wav, segment_727.wav, segment_728.wav, segment_729.wav, segment_730.wav, segment_731.wav, segment_732.wav, segment_733.wav, segment_734.wav"
3500,3514,0.656492,music_segment_3.wav,"segment_1750.wav, segment_1751.wav, segment_1752.wav, segment_1753.wav, segment_1754.wav, segment_1755.wav, segment_1756.wav"
3520,3544,0.7106486916666667,music_segment_4.wav,"segment_1760.wav, segment_1761.wav, segment_1762.wav, segment_1763.wav, segment_1764.wav, segment_1765.wav, segment_1766.wav, segment_1767.wav, segment_1768.wav, segment_1769.wav, segment_1770.wav, segment_1771.wav"
3548,3566,0.5660896133333333,music_segment_5.wav,"segment_1774.wav, segment_1775.wav, segment_1776.wav, segment_1777.wav, segment_1778.wav, segment_1779.wav, segment_1780.wav, segment_1781.wav, segment_1782.wav"
3698,3714,0.4576266175,music_segment_6.wav,"segment_1849.wav, segment_1850.wav, segment_1851.wav, segment_1852.wav, segment_1853.wav, segment_1854.wav, segment_1855.wav, segment_1856.wav"
3752,3766,0.6234144728571429,music_segment_7.wav,"segment_1876.wav, segment_1877.wav, segment_1878.wav, segment_1879.wav, segment_1880.wav, segment_1881.wav, segment_1882.wav"
4016,4034,0.5130385144444445,music_segment_8.wav,"segment_2008.wav, segment_2009.wav, segment_2010.wav, segment_2011.wav, segment_2012.wav, segment_2013.wav, segment_2014.wav, segment_2015.wav, segment_2016.wav"
4602,4616,0.6563090557142858,music_segment_9.wav,"segment_2301.wav, segment_2302.wav, segment_2303.wav, segment_2304.wav, segment_2305.wav, segment_2306.wav, segment_2307.wav"
4728,4742,0.6818364714285714,music_segment_10.wav,"segment_2364.wav, segment_2365.wav, segment_2366.wav, segment_2367.wav, segment_2368.wav, segment_2369.wav, segment_2370.wav"
4804,4820,0.422743775,music_segment_11.wav,"segment_2402.wav, segment_2403.wav, segment_2404.wav, segment_2405.wav, segment_2406.wav, segment_2407.wav, segment_2408.wav, segment_2409.wav"
4834,4850,0.47409415125,music_segment_12.wav,"segment_2417.wav, segment_2418.wav, segment_2419.wav, segment_2420.wav, segment_2421.wav, segment_2422.wav, segment_2423.wav, segment_2424.wav"
4950,4968,0.5527544855555555,music_segment_13.wav,"segment_2475.wav, segment_2476.wav, segment_2477.wav, segment_2478.wav, segment_2479.wav, segment_2480.wav, segment_2481.wav, segment_2482.wav, segment_2483.wav"
5482,5498,0.43181042625,music_segment_14.wav,"segment_2741.wav, segment_2742.wav, segment_2743.wav, segment_2744.wav, segment_2745.wav, segment_2746.wav, segment_2747.wav, segment_2748.wav"
5516,5530,0.5303429357142857,music_segment_15.wav,"segment_2758.wav, segment_2759.wav, segment_2760.wav, segment_2761.wav, segment_2762.wav, segment_2763.wav, segment_2764.wav"
